Time (ms)_demir,Demir 1994,Time (ms)_kurata,Kurata 2002,Time (ms)_zhang,Zhang 2000,Time (ms)_liu,Liu 1993 (ICaL),Time (ms)_difrancesco,2020_DiFrancesco_1985,Time (ms)_iyer,2020_Iyer 2004,Time (ms)_wilders,Wilders 1991 (ICaL),Time (ms)_fox,Fox 2002,Time (ms)_michailova,Michailova 2005
252.4,-122.004,252.4,-120.604,252.4,-122.004,,,251.3,-4208.77,242.5,-629.196,251.3,-4206.84,253.4,-757.965,242.3,-622.746
252.6,-122.225,252.6,-120.825,252.6,-122.225,,,251.5,-4216.93,242.6,-630.372,251.5,-4215,253.6,-760.002,242.4,-623.928
252.8,-122.447,252.8,-121.047,252.8,-122.447,,,251.7,-4225.09,242.7,-631.547,251.7,-4223.15,253.8,-762.04,242.5,-625.111
253,-122.668,253,-121.268,253,-122.668,,,251.9,-4233.24,242.8,-632.723,251.9,-4231.31,254,-764.078,242.6,-626.294
253.2,-122.877,253.2,-121.477,253.2,-122.877,,,252.1,-4241.21,242.9,-633.899,252.1,-4239.27,254.2,-765.983,242.7,-627.477
253.4,-123.087,253.4,-121.687,253.4,-123.087,,,252.3,-4249,243,-635.075,252.3,-4247.05,254.4,-767.888,242.8,-628.66
253.6,-123.296,253.6,-121.896,253.6,-123.296,,,252.5,-4256.78,243.1,-636.27,252.5,-4254.83,254.6,-769.794,242.9,-629.844
253.8,-123.505,253.8,-122.105,253.8,-123.505,,,252.7,-4264.56,243.2,-637.465,252.7,-4262.6,254.8,-771.7,243,-631.028
254,-123.714,254,-122.314,254,-123.714,,,252.9,-4272.33,243.3,-638.66,252.9,-4270.38,255,-773.605,243.1,-632.23
254.2,-123.91,254.2,-122.51,254.2,-123.91,,,253.1,-4279.9,243.4,-639.856,253.1,-4277.94,255.2,-775.369,243.2,-633.433
254.4,-124.105,254.4,-122.705,254.4,-124.105,,,253.3,-4287.24,243.5,-641.051,253.3,-4285.28,255.4,-777.132,243.3,-634.636
254.6,-124.3,254.6,-122.9,254.6,-124.3,,,253.5,-4294.58,243.6,-642.247,253.5,-4292.62,255.6,-778.895,243.4,-635.839
254.8,-124.496,254.8,-123.096,254.8,-124.496,,,253.7,-4301.93,243.7,-643.444,253.7,-4299.96,255.8,-780.659,243.5,-637.043
255,-124.691,255,-123.291,255,-124.691,,,253.9,-4309.27,243.8,-644.64,253.9,-4307.3,256,-782.423,243.6,-638.246
255.2,-124.872,255.2,-123.472,255.2,-124.872,,,254.1,-4316.37,243.9,-645.837,254.1,-4314.39,256.2,-784.038,243.7,-639.45
255.4,-125.053,255.4,-123.653,255.4,-125.053,,,254.3,-4323.23,244,-647.034,254.3,-4321.25,256.4,-785.654,243.8,-640.654
255.6,-125.234,255.6,-123.834,255.6,-125.234,,,254.5,-4330.08,244.1,-648.246,254.5,-4328.1,256.6,-787.269,243.9,-641.859
255.8,-125.415,255.8,-124.015,255.8,-125.415,,,254.7,-4336.94,244.2,-649.458,254.7,-4334.96,256.8,-788.885,244,-643.063
256.1,-125.678,256.1,-124.278,256.1,-125.678,,,254.9,-4343.8,244.3,-650.67,254.9,-4341.81,257.1,-791.234,244.1,-644.283
256.4,-125.926,256.4,-124.526,256.4,-125.926,,,255.2,-4353.56,244.4,-651.883,255.2,-4351.57,257.4,-793.433,244.2,-645.503
256.7,-126.175,256.7,-124.775,256.7,-126.175,,,255.5,-4363.07,244.5,-653.096,255.5,-4361.07,257.7,-795.633,244.3,-646.723
257,-126.423,257,-125.023,257,-126.423,,,255.8,-4372.58,244.6,-654.309,255.8,-4370.58,258,-797.833,244.4,-647.943
257.3,-126.648,257.3,-125.248,257.3,-126.648,,,256.1,-4381.81,244.7,-655.522,256.1,-4379.81,258.3,-799.811,244.5,-649.164
257.6,-126.873,257.6,-125.473,257.6,-126.873,,,256.4,-4390.51,244.8,-656.736,256.4,-4388.5,258.6,-801.789,244.6,-650.384
257.9,-127.099,257.9,-125.699,257.9,-127.099,,,256.7,-4399.21,244.9,-657.95,256.7,-4397.2,258.9,-803.768,244.7,-651.605
258.2,-127.309,258.2,-125.909,258.2,-127.309,,,257,-4407.91,245,-659.164,257,-4405.89,259.2,-805.604,244.8,-652.826
258.5,-127.511,258.5,-126.111,258.5,-127.511,,,257.3,-4415.79,245.1,-660.387,257.3,-4413.78,259.6,-807.957,244.9,-654.048
258.8,-127.714,258.8,-126.314,258.8,-127.714,,,257.6,-4423.68,245.2,-661.611,257.6,-4421.66,260,-810.311,245,-655.269
259.2,-127.969,259.2,-126.569,259.2,-127.969,,,257.9,-4431.57,245.3,-662.836,257.9,-4429.54,260.4,-812.396,245.1,-656.501
259.6,-128.21,259.6,-126.81,259.6,-128.21,,,258.3,-4441.28,245.4,-664.06,258.3,-4439.25,260.8,-814.481,245.2,-657.732
260,-128.451,260,-127.051,260,-128.451,,,258.7,-4450.73,245.5,-665.285,258.7,-4448.7,261.2,-816.442,245.3,-658.964
260.5,-128.717,260.5,-127.317,260.5,-128.717,,,259.1,-4459.93,245.6,-666.51,259.1,-4457.89,261.7,-818.737,245.4,-660.196
261,-128.984,261,-127.584,261,-128.984,,,259.5,-4468.35,245.7,-667.735,259.5,-4466.31,262.2,-820.917,245.5,-661.428
261.5,-129.219,261.5,-127.819,261.5,-129.219,,,259.9,-4476.77,245.8,-668.96,259.9,-4474.73,262.7,-822.925,245.6,-662.661
262,-129.453,262,-128.053,262,-129.453,,,260.4,-4486.34,245.9,-670.186,260.4,-4484.29,263.3,-825.181,245.7,-663.893
262.6,-129.7,262.6,-128.3,262.6,-129.7,,,260.9,-4495.66,246,-671.411,260.9,-4493.61,263.9,-827.282,245.8,-665.126
263.2,-129.935,263.2,-128.535,263.2,-129.935,,,261.4,-4504.09,246.1,-672.641,261.4,-4502.03,264.6,-829.456,245.9,-666.359
263.9,-130.186,263.9,-128.786,263.9,-130.186,,,262,-4513.93,246.2,-673.871,262,-4511.87,265.4,-831.725,246,-667.592
264.7,-130.439,264.7,-129.039,264.7,-130.439,,,262.6,-4522.54,246.3,-675.101,262.6,-4520.48,266.3,-833.986,246.1,-668.83
265.6,-130.694,265.6,-129.294,265.6,-130.694,,,263.3,-4532.03,246.4,-676.331,263.3,-4529.97,267.3,-836.165,246.2,-670.067
266.6,-130.941,266.6,-129.541,266.6,-130.941,,,264.1,-4541.87,246.5,-677.562,264.1,-4539.8,268.5,-838.38,246.3,-671.304
267.8,-131.194,267.8,-129.794,267.8,-131.194,,,265,-4551.64,246.6,-678.792,265,-4549.56,270,-840.677,246.4,-672.542
269.3,-131.451,269.3,-130.051,269.3,-131.451,,,266,-4561.03,246.7,-680.023,266,-4558.95,272,-843.008,246.5,-673.78
271.3,-131.716,271.3,-130.316,271.3,-131.716,,,267.2,-4570.54,246.8,-681.254,267.2,-4568.45,274.8,-845.302,246.6,-675.018
274.2,-131.984,274.2,-130.584,274.2,-131.984,,,268.7,-4580.34,246.9,-682.486,268.7,-4578.25,279.5,-847.631,246.7,-676.256
279.1,-132.25,279.1,-130.85,279.1,-132.25,,,270.6,-4590.01,247,-683.717,270.6,-4587.91,290,-849.977,246.8,-677.495
291,-132.518,291,-131.118,291,-132.518,,,273.3,-4599.81,247.1,-684.945,273.3,-4597.72,314.3,-852.326,246.9,-678.733
320.1,-132.786,320.1,-131.386,320.1,-132.786,,,277.8,-4609.68,247.2,-686.173,277.8,-4607.58,356,-854.679,247,-679.972
373.6,-133.054,373.6,-131.654,373.6,-133.054,,,288.3,-4619.55,247.3,-687.401,288.4,-4617.5,438,-857.033,247.1,-681.207
505.2,-133.322,505.2,-131.922,505.2,-133.322,,,316.8,-4629.47,247.4,-688.629,317,-4627.42,830.4,-859.388,247.2,-682.443
999.5,-133.48,999.5,-132.08,999.5,-133.48,,,371.5,-4639.38,247.5,-689.858,372,-4637.33,999,-859.538,247.3,-683.678
1000,-133.479,1000,-132.079,1000,-133.479,,,513.4,-4649.3,247.6,-691.087,515.3,-4647.25,1000,-859.527,247.4,-684.914
1000.1,-132.593,1000.1,-131.193,1000.1,-132.593,,,999,-4654.5,247.7,-692.316,999,-4652.38,1000.1,-850.85,247.5,-686.149
1000.2,-131.708,1000.2,-130.308,1000.2,-131.708,,,1000,-4654.46,247.8,-693.545,1000,-4652.34,1000.2,-842.177,247.6,-687.385
1000.3,-130.822,1000.3,-129.422,1000.3,-130.822,,,1000.1,-4623.57,247.9,-694.774,1000.1,-4621.47,1000.3,-833.507,247.7,-688.622
1000.4,-129.936,1000.4,-128.536,1000.4,-129.936,,,1000.2,-4592.67,248,-696.003,1000.2,-4590.58,1000.4,-824.841,247.8,-689.858
1000.5,-129.051,1000.5,-127.651,1000.5,-129.051,,,1000.3,-4561.75,248.1,-697.221,1000.3,-4559.67,1000.5,-816.179,247.9,-691.094
1000.6,-128.165,1000.6,-126.765,1000.6,-128.165,,,1000.4,-4530.82,248.2,-698.438,1000.4,-4528.75,1000.6,-807.521,248,-692.331
1000.7,-127.28,1000.7,-125.88,1000.7,-127.28,,,1000.5,-4499.86,248.3,-699.656,1000.5,-4497.81,1000.7,-798.868,248.1,-693.555
1000.8,-126.394,1000.8,-124.994,1000.8,-126.394,,,1000.6,-4468.89,248.4,-700.873,1000.6,-4466.85,1000.8,-790.219,248.2,-694.78
1000.9,-125.508,1000.9,-124.108,1000.9,-125.508,,,1000.7,-4437.9,248.5,-702.091,1000.7,-4435.87,1000.9,-781.575,248.3,-696.004
1001,-124.623,1001,-123.223,1001,-124.623,,,1000.8,-4406.89,248.6,-703.309,1000.8,-4404.88,1001,-772.936,248.4,-697.229
1001.1,-123.799,1001.1,-122.399,1001.1,-123.799,,,1000.9,-4375.86,248.7,-704.528,1000.9,-4373.86,1001.1,-764.902,248.5,-698.454
1001.2,-122.974,1001.2,-121.574,1001.2,-122.974,,,1001,-4344.81,248.8,-705.746,1001,-4342.83,1001.2,-756.872,248.6,-699.679
1001.3,-122.15,1001.3,-120.75,1001.3,-122.15,,,1001.1,-4315.9,248.9,-706.965,1001.1,-4313.93,1001.3,-748.848,248.7,-700.904
1001.4,-121.326,1001.4,-119.926,1001.4,-121.326,,,1001.2,-4286.97,249,-708.183,1001.2,-4285.01,1001.4,-740.83,248.8,-702.13
1001.5,-120.502,1001.5,-119.102,1001.5,-120.502,,,1001.3,-4258.02,249.1,-709.38,1001.3,-4256.08,1001.5,-732.817,248.9,-703.355
1001.6,-119.678,1001.6,-118.278,1001.6,-119.678,,,1001.4,-4229.06,249.2,-710.578,1001.4,-4227.12,1001.6,-724.81,249,-704.581
1001.7,-118.854,1001.7,-117.454,1001.7,-118.854,,,1001.5,-4200.07,249.3,-711.775,1001.5,-4198.15,1001.7,-716.809,249.1,-705.785
1001.8,-118.029,1001.8,-116.629,1001.8,-118.029,,,1001.6,-4171.07,249.4,-712.973,1001.6,-4169.15,1001.8,-708.815,249.2,-706.989
1001.9,-117.205,1001.9,-115.805,1001.9,-117.205,,,1001.7,-4142.04,249.5,-714.171,1001.7,-4140.14,1001.9,-700.827,249.3,-708.193
1002,-116.381,1002,-114.981,1002,-116.381,,,1001.8,-4113,249.6,-715.369,1001.8,-4111.11,1002,-692.847,249.4,-709.398
1002.1,-115.439,1002.1,-114.039,1002.1,-115.439,,,1001.9,-4083.93,249.7,-716.567,1001.9,-4082.06,1002.1,-683.735,249.5,-710.602
1002.2,-114.497,1002.2,-113.097,1002.2,-114.497,,,1002,-4054.84,249.8,-717.765,1002,-4052.98,1002.2,-674.633,249.6,-711.807
1002.3,-113.555,1002.3,-112.155,1002.3,-113.555,,,1002.1,-4021.57,249.9,-718.963,1002.1,-4019.72,1002.3,-665.542,249.7,-713.012
1002.4,-112.613,1002.4,-111.213,1002.4,-112.613,,,1002.2,-3988.27,250,-720.162,1002.2,-3986.43,1002.4,-656.462,249.8,-714.217
1002.5,-111.671,1002.5,-110.271,1002.5,-111.671,,,1002.3,-3954.94,250.1,-721.329,1002.3,-3953.12,1002.5,-647.395,249.9,-715.422
1002.6,-110.729,1002.6,-109.329,1002.6,-110.729,,,1002.4,-3921.57,250.2,-722.496,1002.4,-3919.77,1002.6,-638.34,250,-716.627
1002.7,-109.787,1002.7,-108.387,1002.7,-109.787,,,1002.5,-3888.18,250.3,-723.663,1002.5,-3886.39,1002.7,-629.299,250.1,-717.8
1002.8,-108.845,1002.8,-107.445,1002.8,-108.845,,,1002.6,-3854.76,250.4,-724.83,1002.6,-3852.98,1002.8,-620.272,250.2,-718.974
1002.9,-107.903,1002.9,-106.503,1002.9,-107.903,,,1002.7,-3821.3,250.5,-725.997,1002.7,-3819.55,1002.9,-611.259,250.3,-720.147
1003,-106.961,1003,-105.561,1003,-106.961,,,1002.8,-3787.82,250.6,-727.165,1002.8,-3786.07,1003,-602.262,250.4,-721.321
1003.1,-96.2055,1003.1,-94.8055,1003.1,-96.2055,,,1002.9,-3754.3,250.7,-728.333,1002.9,-3752.57,1003.1,-500.91,250.5,-722.495
1003.2,-85.4503,1003.2,-84.0503,1003.2,-85.4503,,,1003,-3720.75,250.8,-729.5,1003,-3719.03,1003.2,-403.128,250.6,-723.669
1003.3,-74.6952,1003.3,-73.2952,1003.3,-74.6952,,,1003.1,-3335.09,250.9,-730.668,1003.1,-3333.54,1003.3,-310.756,250.7,-724.843
1003.4,-63.94,1003.4,-62.54,1003.4,-63.94,,,1003.2,-2943.98,251,-731.836,1003.2,-2942.62,1003.4,-225.69,250.8,-726.017
1003.5,-53.1848,1003.5,-51.7848,1003.5,-53.1848,,,1003.3,-2546.53,251.1,-732.963,1003.3,-2545.35,1003.5,-148.934,250.9,-727.191
1003.6,-42.4296,1003.6,-41.0296,1003.6,-42.4296,,,1003.4,-2142.18,251.2,-734.089,1003.4,-2141.21,1003.6,-79.0683,251,-728.366
1003.7,-31.6744,1003.7,-30.2744,1003.7,-31.6744,,,1003.5,-1731.15,251.3,-735.216,1003.5,-1730.39,1003.7,-10.4121,251.1,-729.498
1003.8,-20.9193,1003.8,-19.5193,1003.8,-20.9193,,,1003.6,-1314.94,251.4,-736.342,1003.6,-1314.43,1003.8,68.3197,251.2,-730.631
1003.9,-10.1641,1003.9,-8.76408,1003.9,-10.1641,,,1003.7,-896.908,251.5,-737.469,1003.7,-896.674,1003.9,173.07,251.3,-731.763
1004,0.5911,1004,1.9911,1004,0.5911,,,1003.8,-482.376,251.6,-738.596,1003.8,-482.439,1004,318.11,251.4,-732.896
1005,0.3827,1005,1.7827,1005,0.3827,,,1003.9,-77.9337,251.7,-739.723,1003.9,-78.3101,1004.7,315.849,251.5,-734.029
1005.1,-0.68047,1005.1,0.71953,1005.1,-0.68047,,,1004,310.348,251.8,-740.85,1004,309.648,1005,314.882,251.6,-735.162
1005.2,-1.74364,1005.2,-0.34364,1005.2,-1.74364,,,1005,303.008,251.9,-741.977,1005,302.314,1005.1,298.652,251.7,-736.295
1005.3,-2.80681,1005.3,-1.40681,1005.3,-2.80681,,,1005.1,265.431,252,-743.104,1005.1,264.769,1005.2,282.852,251.8,-737.428
1005.4,-3.86998,1005.4,-2.46998,1005.4,-3.86998,,,1005.2,227.662,252.1,-744.18,1005.2,227.033,1005.3,267.487,251.9,-738.561
1005.5,-4.93315,1005.5,-3.53315,1005.5,-4.93315,,,1005.3,189.703,252.2,-745.257,1005.3,189.106,1005.4,252.561,252,-739.695
1005.6,-5.99632,1005.6,-4.59632,1005.6,-5.99632,,,1005.4,151.558,252.3,-746.333,1005.4,150.993,1005.5,238.072,252.1,-740.776
1005.7,-7.05949,1005.7,-5.65949,1005.7,-7.05949,,,1005.5,113.227,252.4,-747.409,1005.5,112.694,1005.6,224.021,252.2,-741.858
1005.8,-8.12266,1005.8,-6.72266,1005.8,-8.12266,,,1005.6,74.7157,252.5,-748.486,1005.6,74.2146,1005.7,210.405,252.3,-742.94
1005.9,-9.18583,1005.9,-7.78583,1005.9,-9.18583,,,1005.7,36.0264,252.6,-749.562,1005.7,35.5572,1005.8,197.217,252.4,-744.022
1006,-10.249,1006,-8.849,1006,-10.249,,,1005.8,-2.83668,252.7,-750.639,1005.8,-3.27404,1005.9,184.452,252.5,-745.104
1006.1,-10.9745,1006.1,-9.57449,1006.1,-10.9745,,,1005.9,-41.8692,252.8,-751.716,1005.9,-42.2748,1006,172.101,252.6,-746.187
1006.2,-11.7,1006.2,-10.3,1006.2,-11.7,,,1006,-81.0664,252.9,-752.793,1006,-81.4404,1006.1,163.906,252.7,-747.269
1006.3,-12.4255,1006.3,-11.0255,1006.3,-12.4255,,,1006.1,-107.906,253,-753.87,1006.1,-108.258,1006.2,155.895,252.8,-748.351
1006.4,-13.151,1006.4,-11.751,1006.4,-13.151,,,1006.2,-134.818,253.1,-754.887,1006.2,-135.149,1006.3,148.065,252.9,-749.434
1006.5,-13.8764,1006.5,-12.4764,1006.5,-13.8764,,,1006.3,-161.802,253.2,-755.905,1006.3,-162.111,1006.4,140.412,253,-750.516
1006.6,-14.6019,1006.6,-13.2019,1006.6,-14.6019,,,1006.4,-188.855,253.3,-756.922,1006.4,-189.143,1006.5,132.932,253.1,-751.539
1006.7,-15.3274,1006.7,-13.9274,1006.7,-15.3274,,,1006.5,-215.975,253.4,-757.94,1006.5,-216.242,1006.6,125.62,253.2,-752.562
1006.8,-16.0529,1006.8,-14.6529,1006.8,-16.0529,,,1006.6,-243.161,253.5,-758.958,1006.6,-243.406,1006.7,118.471,253.3,-753.585
1006.9,-16.7784,1006.9,-15.3784,1006.9,-16.7784,,,1006.7,-270.411,253.6,-759.976,1006.7,-270.635,1006.8,111.482,253.4,-754.608
1007,-17.5039,1007,-16.1039,1007,-17.5039,,,1006.8,-297.723,253.7,-760.993,1006.8,-297.926,1006.9,104.646,253.5,-755.631
1007.1,-17.9285,1007.1,-16.5285,1007.1,-17.9285,,,1006.9,-325.095,253.8,-762.012,1006.9,-325.276,1007,97.9588,253.6,-756.654
1007.2,-18.3531,1007.2,-16.9531,1007.2,-18.3531,,,1007,-352.524,253.9,-763.03,1007,-352.685,1007.1,94.1123,253.7,-757.677
1007.3,-18.7777,1007.3,-17.3777,1007.3,-18.7777,,,1007.1,-368.604,254,-764.048,1007.1,-368.752,1007.2,90.314,253.8,-758.7
1007.4,-19.2023,1007.4,-17.8023,1007.4,-19.2023,,,1007.2,-384.702,254.1,-764.999,1007.2,-384.838,1007.3,86.5628,253.9,-759.724
1007.5,-19.6269,1007.5,-18.2269,1007.5,-19.6269,,,1007.3,-400.818,254.2,-765.951,1007.3,-400.942,1007.4,82.8576,254,-760.747
1007.6,-20.0515,1007.6,-18.6515,1007.6,-20.0515,,,1007.4,-416.953,254.3,-766.903,1007.4,-417.064,1007.5,79.1974,254.1,-761.704
1007.7,-20.4761,1007.7,-19.0761,1007.7,-20.4761,,,1007.5,-433.105,254.4,-767.855,1007.5,-433.204,1007.6,75.5812,254.2,-762.66
1007.8,-20.9007,1007.8,-19.5007,1007.8,-20.9007,,,1007.6,-449.274,254.5,-768.807,1007.6,-449.361,1007.7,72.0077,254.3,-763.617
1007.9,-21.3253,1007.9,-19.9253,1007.9,-21.3253,,,1007.7,-465.459,254.6,-769.759,1007.7,-465.534,1007.8,68.4761,254.4,-764.573
1008,-21.7499,1008,-20.3499,1008,-21.7499,,,1007.8,-481.661,254.7,-770.711,1007.8,-481.724,1007.9,64.9851,254.5,-765.53
1008.1,-21.9698,1008.1,-20.5698,1008.1,-21.9698,,,1007.9,-497.879,254.8,-771.663,1007.9,-497.93,1008,61.5337,254.6,-766.487
1008.2,-22.1897,1008.2,-20.7897,1008.2,-22.1897,,,1008,-514.112,254.9,-772.615,1008,-514.151,1008.1,59.7616,254.7,-767.444
1008.3,-22.4096,1008.3,-21.0096,1008.3,-22.4096,,,1008.1,-522.524,255,-773.567,1008.1,-522.557,1008.2,57.9996,254.8,-768.401
1008.4,-22.6295,1008.4,-21.2295,1008.4,-22.6295,,,1008.2,-530.941,255.2,-775.329,1008.2,-530.967,1008.3,56.2477,254.9,-769.357
1008.5,-22.8494,1008.5,-21.4494,1008.5,-22.8494,,,1008.3,-539.361,255.4,-777.091,1008.3,-539.381,1008.4,54.5057,255,-770.314
1008.6,-23.0692,1008.6,-21.6692,1008.6,-23.0692,,,1008.4,-547.785,255.6,-778.853,1008.4,-547.799,1008.5,52.7734,255.1,-771.2
1008.7,-23.2891,1008.7,-21.8891,1008.7,-23.2891,,,1008.5,-556.213,255.8,-780.615,1008.5,-556.221,1008.6,51.0506,255.2,-772.085
1008.8,-23.509,1008.8,-22.109,1008.8,-23.509,,,1008.6,-564.645,256,-782.378,1008.6,-564.646,1008.7,49.3373,255.3,-772.97
1008.9,-23.7289,1008.9,-22.3289,1008.9,-23.7289,,,1008.7,-573.08,256.2,-783.992,1008.7,-573.075,1008.8,47.6333,255.4,-773.856
1009,-23.9488,1009,-22.5488,1009,-23.9488,,,1008.8,-581.519,256.4,-785.606,1008.8,-581.508,1008.9,45.9384,255.5,-774.741
1009.2,-24.1402,1009.2,-22.7402,1009.2,-24.1402,,,1008.9,-589.961,256.6,-787.22,1008.9,-589.944,1009,44.2525,255.6,-775.626
1009.4,-24.3317,1009.4,-22.9317,1009.4,-24.3317,,,1009,-598.407,256.8,-788.835,1009,-598.384,1009.3,42.0642,255.7,-776.512
1009.6,-24.5231,1009.6,-23.1231,1009.6,-24.5231,,,1009.2,-605.763,257,-790.449,1009.2,-605.734,1009.6,39.8907,255.8,-777.397
1009.8,-24.7146,1009.8,-23.3146,1009.8,-24.7146,,,1009.4,-613.121,257.2,-791.914,1009.4,-613.087,1009.9,37.7316,255.9,-778.283
1010.2,-24.9574,1010.2,-23.5574,1010.2,-24.9574,,,1009.6,-620.482,257.4,-793.38,1009.6,-620.443,1010.8,35.4824,256.1,-779.98
1011,-25.1629,1011,-23.7629,1011,-25.1629,,,1009.8,-627.845,257.6,-794.845,1009.8,-627.801,1011,35.1003,256.3,-781.601
1012.5,-24.9064,1012.5,-23.5064,1012.5,-24.9064,,,1010.2,-637.188,257.8,-796.31,1010.2,-637.136,1012.7,37.4465,256.5,-783.224
1013.3,-24.6561,1013.3,-23.2561,1013.3,-24.6561,,,1011,-645.097,258,-797.776,1011,-645.04,1013.6,39.6936,256.7,-784.846
1014,-24.4083,1014,-23.0083,1014,-24.4083,,,1012.5,-635.219,258.2,-799.094,1012.5,-635.169,1014.4,41.8477,256.9,-786.468
1014.7,-24.1581,1014.7,-22.7581,1014.7,-24.1581,,,1013.3,-625.586,258.4,-800.412,1013.3,-625.543,1015.2,43.9763,257.1,-788.016
1015.4,-23.9212,1015.4,-22.5212,1015.4,-23.9212,,,1014,-616.053,258.6,-801.729,1014,-616.017,1016.1,46.1714,257.3,-789.488
1016.2,-23.6734,1016.2,-22.2734,1016.2,-23.6734,,,1014.7,-606.432,258.8,-803.048,1014.7,-606.403,1017.3,48.4579,257.5,-790.96
1017.2,-23.4232,1017.2,-22.0232,1017.2,-23.4232,,,1015.4,-597.325,259,-804.366,1015.4,-597.303,1019,50.09,257.7,-792.432
1019,-23.1959,1019,-21.7959,1019,-23.1959,,,1016.2,-587.803,259.3,-806.129,1016.2,-587.788,1020.8,47.9364,257.9,-793.905
1020.7,-23.4506,1020.7,-22.0506,1020.7,-23.4506,,,1017.2,-578.186,259.6,-807.893,1017.2,-578.178,1021.5,45.7997,258.1,-795.303
1021.4,-23.7113,1021.4,-22.3113,1021.4,-23.7113,,,1019,-569.438,259.9,-809.657,1019,-569.436,1022.1,43.6801,258.3,-796.627
1021.9,-23.9381,1021.9,-22.5381,1021.9,-23.9381,,,1020.7,-579.148,260.2,-811.287,1020.7,-579.139,1022.6,41.7049,258.5,-797.951
1022.4,-24.193,1022.4,-22.793,1022.4,-24.193,,,1021.3,-587.379,260.5,-812.85,1021.3,-587.364,1023.2,39.4225,258.7,-799.276
1022.9,-24.4548,1022.9,-23.0548,1022.9,-24.4548,,,1021.8,-596.052,260.8,-814.413,1021.8,-596.031,1023.8,37.3002,258.9,-800.6
1023.4,-24.6973,1023.4,-23.2973,1023.4,-24.6973,,,1022.3,-605.533,261.1,-815.913,1022.3,-605.505,1024.5,35.1329,259.1,-801.853
1023.9,-24.935,1023.9,-23.535,1023.9,-24.935,,,1022.7,-613.551,261.4,-817.289,1022.7,-613.517,1025.3,32.9548,259.3,-803.034
1024.5,-25.1806,1024.5,-23.7807,1024.5,-25.1806,,,1023.2,-623.206,261.7,-818.665,1023.2,-623.165,1026.3,30.6746,259.5,-804.215
1025.2,-25.4445,1025.2,-24.0445,1025.2,-25.4445,,,1023.7,-632.308,262.1,-820.442,1023.7,-632.26,1027.5,28.417,259.7,-805.397
1026,-25.7071,1026,-24.3071,1026,-25.7071,,,1024.2,-640.808,262.5,-822.048,1024.2,-640.754,1029,26.0861,259.9,-806.578
1026.9,-25.9557,1026.9,-24.5557,1026.9,-25.9557,,,1024.8,-649.92,262.9,-823.654,1024.8,-649.859,1030.9,23.7533,260.2,-808.215
1028,-26.2197,1028,-24.8197,1028,-26.2197,,,1025.5,-659.25,263.3,-825.105,1025.5,-659.183,1033.3,21.4044,260.5,-809.785
1029.3,-26.4792,1029.3,-25.0792,1029.3,-26.4792,,,1026.3,-668.722,263.8,-826.855,1026.3,-668.648,1036.2,19.0754,260.8,-811.355
1030.8,-26.7342,1030.8,-25.3342,1030.8,-26.7342,,,1027.2,-677.953,264.3,-828.466,1027.2,-677.872,1039.5,16.736,261.1,-812.863
1032.6,-26.9901,1032.6,-25.5901,1032.6,-26.9901,,,1028.3,-687.577,264.8,-829.986,1028.3,-687.49,1042.9,14.4012,261.4,-814.245
1034.8,-27.2555,1034.8,-25.8555,1034.8,-27.2555,,,1029.6,-697.263,265.4,-831.645,1029.6,-697.168,1046.2,12.0722,261.7,-815.627
1037.3,-27.5198,1037.3,-26.1198,1037.3,-27.5198,,,1031.1,-706.783,266,-833.223,1031.1,-706.682,1049.3,9.77264,262,-817.009
1040,-27.7861,1040,-26.3861,1040,-27.7861,,,1032.9,-716.363,266.7,-834.813,1032.9,-716.255,1052.3,7.42633,262.4,-818.622
1042.7,-28.0493,1042.7,-26.6493,1042.7,-28.0493,,,1035,-725.952,267.5,-836.474,1035,-725.837,1055.1,5.12474,262.8,-820.235
1045.3,-28.309,1045.3,-26.909,1045.3,-28.309,,,1037.4,-735.664,268.4,-838.128,1037.4,-735.542,1057.8,2.80166,263.2,-821.745
1047.8,-28.5692,1047.8,-27.1692,1047.8,-28.5692,,,1040,-745.563,269.5,-839.866,1040,-745.435,1060.4,0.471401,263.7,-823.502
1050.2,-28.8307,1050.2,-27.4307,1050.2,-28.8307,,,1042.6,-755.361,270.8,-841.593,1042.6,-755.225,1062.9,-1.85061,264.2,-825.167
1052.5,-29.0932,1052.5,-27.6932,1052.5,-29.0932,,,1045.1,-765.001,272.4,-843.293,1045.1,-764.859,1065.3,-4.1564,264.7,-826.693
1054.7,-29.3552,1054.7,-27.9552,1054.7,-29.3552,,,1047.5,-774.635,274.6,-845.075,1047.5,-774.486,1067.6,-6.43122,265.3,-828.401
1056.8,-29.6154,1056.8,-28.2154,1056.8,-29.6154,,,1049.8,-784.273,277.8,-846.86,1049.8,-784.117,1069.9,-8.76711,265.9,-829.986
1058.8,-29.8724,1058.8,-28.4724,1058.8,-29.8724,,,1052,-793.904,283.2,-848.637,1052,-793.742,1072.1,-11.0584,266.6,-831.619
1060.8,-30.1383,1060.8,-28.7383,1060.8,-30.1383,,,1054.1,-803.501,294.2,-850.424,1054.1,-803.331,1074.3,-13.4044,267.4,-833.318
1062.7,-30.3991,1062.7,-28.9991,1062.7,-30.3991,,,1056.1,-812.997,314,-852.212,1056.1,-812.821,1076.4,-15.6916,268.3,-835.006
